Country,ID,Year,Population,Gdp,Employment,literacy,life_expectancy
Afghanistan,AFG,2007,27100536,360,43,0,59
Afghanistan,AFG,2008,27722276,3595,47,0,76
Afghanistan,AFG,2009,28394813,3951,36,0,74
Afghanistan,AFG,2010,29185507,8909,0,0,0
Afghanistan,AFG,2011,30117413,48582,0,0,0
Afghanistan,AFG,2012,31161376,3122,74,0,52
Afghanistan,AFG,2013,32269589,15607,0,0,75
Afghanistan,AFG,2014,33370794,7245,56,0,75
Afghanistan,AFG,2015,34413603,3139,48,0,73
Afghanistan,AFG,2016,35383128,25835,0,0,75
Afghanistan,AFG,2017,36296400,40960,63,0,81
Afghanistan,AFG,2018,37172386,46856,56,0,80
Albania,ALB,2007,2970017,3851,59,100,70
Albania,ALB,2008,2947314,31472,69,0,72
Albania,ALB,2009,2927519,20977,69,0,76
Albania,ALB,2010,2913021,558,55,47,69
Albania,ALB,2011,2905195,16771,63,0,78
Albania,ALB,2012,2900401,4736,57,0,70
Albania,ALB,2013,2895092,44263,50,0,80
Albania,ALB,2014,2889104,4316,58,0,71
Albania,ALB,2015,2880703,706,71,0,58
Albania,ALB,2016,2876101,90850,0,0,79
Albania,ALB,2017,2873457,1757,68,0,67
Albania,ALB,2018,2866376,1373,70,91,66
Algeria,DZA,2007,34166972,4193,32,0,75
Algeria,DZA,2008,34730608,5833,52,0,55
Algeria,DZA,2009,35333881,7348,60,90,73
Algeria,DZA,2010,35977455,0,0,0,0
Algeria,DZA,2011,36661444,32664,63,0,74
Algeria,DZA,2012,37383887,5886,50,0,73
Algeria,DZA,2013,38140132,475,70,29,55
Algeria,DZA,2014,38923687,172,78,0,55
Algeria,DZA,2015,39728025,3187,52,0,71
Algeria,DZA,2016,40551404,632,81,0,65
Algeria,DZA,2017,41389198,1194,79,71,54
Algeria,DZA,2018,42228429,44543,63,0,81
American Samoa,ASM,2007,58365,85434,0,99,0
American Samoa,ASM,2008,57492,404,70,0,46
American Samoa,ASM,2009,56683,799,71,0,49
American Samoa,ASM,2010,56079,74463,55,0,81
American Samoa,ASM,2011,55759,10502,54,0,78
American Samoa,ASM,2012,55667,2694,69,0,74
American Samoa,ASM,2013,55713,4703,57,93,75
American Samoa,ASM,2014,55791,1238,40,0,61
American Samoa,ASM,2015,55812,286,67,61,55
American Samoa,ASM,2016,55741,2166,57,0,58
American Samoa,ASM,2017,55620,6072,60,0,78
American Samoa,ASM,2018,55465,1061,58,0,51
Andorra,AND,2007,82684,13963,48,0,76
Andorra,AND,2008,83862,5209,53,0,78
Andorra,AND,2009,84463,0,0,0,75
Andorra,AND,2010,84449,31245,61,0,79
Andorra,AND,2011,83747,18374,56,0,77
Andorra,AND,2012,82427,58487,63,0,78
Andorra,AND,2013,80774,1053,54,0,59
Andorra,AND,2014,79213,5952,0,0,0
Andorra,AND,2015,78011,4708,55,88,71
Andorra,AND,2016,77297,3568,66,92,75
Andorra,AND,2017,77001,1668,44,0,70
Andorra,AND,2018,77006,2786,58,82,71
Angola,AGO,2007,20905363,15908,57,0,55
Angola,AGO,2008,21695634,440,72,0,60
Angola,AGO,2009,22514281,16742,58,0,73
Angola,AGO,2010,23356246,3327,36,0,43
Angola,AGO,2011,24220661,244,80,39,58
Angola,AGO,2012,25107931,47886,0,0,80
Angola,AGO,2013,26015780,4072,57,0,66
Angola,AGO,2014,26941779,48415,57,0,79
Angola,AGO,2015,27884381,41508,52,0,81
Angola,AGO,2016,28842484,0,50,0,75
Angola,AGO,2017,29816748,8447,40,0,59
Angola,AGO,2018,30809762,780,53,0,59
Antigua and Barbuda,ATG,2007,84026,2635,56,0,71
Antigua and Barbuda,ATG,2008,85397,41587,54,0,80
Antigua and Barbuda,ATG,2009,86746,1078,68,0,60
Antigua and Barbuda,ATG,2010,88028,0,0,0,0
Antigua and Barbuda,ATG,2011,89253,28827,49,94,79
Antigua and Barbuda,ATG,2012,90409,39781,0,0,70
Antigua and Barbuda,ATG,2013,91516,7213,0,0,73
Antigua and Barbuda,ATG,2014,92562,27542,62,0,77
Antigua and Barbuda,ATG,2015,93566,2490,60,0,70
Antigua and Barbuda,ATG,2016,94527,660,61,0,55
Antigua and Barbuda,ATG,2017,95426,493,70,0,53
Antigua and Barbuda,ATG,2018,96286,2331,50,0,67
Argentina,ARG,2007,39684295,620,54,0,59
Argentina,ARG,2008,40080160,1572,59,84,73
Argentina,ARG,2009,40482788,30594,58,0,82
Argentina,ARG,2010,40788453,13919,47,0,73
Argentina,ARG,2011,41261490,69054,75,0,81
Argentina,ARG,2012,41733271,1028,53,0,65
Argentina,ARG,2013,42202935,1860,61,0,68
Argentina,ARG,2014,42669500,4905,41,0,73
Argentina,ARG,2015,43131966,3183,39,0,68
Argentina,ARG,2016,43590368,61360,63,0,80
Argentina,ARG,2017,44044811,54195,0,0,0
Argentina,ARG,2018,44494502,24924,57,0,81
Armenia,ARM,2007,2932618,37823,46,0,81
Armenia,ARM,2008,2907618,4634,58,0,74
Armenia,ARM,2009,2888092,35275,58,0,83
Armenia,ARM,2010,2877319,2774,37,92,73
Armenia,ARM,2011,2876538,6771,65,0,67
Armenia,ARM,2012,2884229,826,66,72,57
Armenia,ARM,2013,2897584,1374,0,0,65
Armenia,ARM,2014,2912403,0,79,0,69
Armenia,ARM,2015,2925553,23061,60,0,79
Armenia,ARM,2016,2936146,2686,0,0,69
Armenia,ARM,2017,2944809,45782,66,94,74
Armenia,ARM,2018,2951776,722,60,0,68
Aruba,ABW,2007,101222,710,78,0,63
Aruba,ABW,2008,101358,14042,57,0,71
Aruba,ABW,2009,101455,5217,43,90,78
Aruba,ABW,2010,101669,864,50,0,43
Aruba,ABW,2011,102046,397,74,43,57
Aruba,ABW,2012,102560,11300,39,0,72
Aruba,ABW,2013,103159,130656,0,0,81
Aruba,ABW,2014,103774,12298,53,0,71
Aruba,ABW,2015,104341,106018,53,0,79
Aruba,ABW,2016,104872,36353,67,0,82
Aruba,ABW,2017,105366,439,85,0,62
Aruba,ABW,2018,105845,332,73,0,51
Australia,AUS,2007,20827600,7243,59,0,74
Australia,AUS,2008,21249200,5574,57,0,75
Australia,AUS,2009,21691700,597,62,0,54
Australia,AUS,2010,22031750,19376,46,0,80
Australia,AUS,2011,22340024,2745,0,0,0
Australia,AUS,2012,22733465,1048,43,46,62
Australia,AUS,2013,23128129,6575,53,0,73
Australia,AUS,2014,23475686,9643,59,93,75
Australia,AUS,2015,23815995,2459,0,0,66
Australia,AUS,2016,24190907,1230,43,0,68
Australia,AUS,2017,24601860,169961,0,0,0
Australia,AUS,2018,24982688,1633,55,0,66
Austria,AUT,2007,8295487,5976,39,0,74
Austria,AUT,2008,8321496,2499,45,0,73
Austria,AUT,2009,8343323,481,82,0,51
Austria,AUT,2010,8363404,407,68,0,62
Austria,AUT,2011,8391643,4356,44,76,53
